date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1986-10-25,6,Amanda,Boston,15,6,5
1986-10-25,7,Throwing It All Away,Genesis,4,4,11
1986-10-25,8,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,9,8,14
1986-10-25,9,Human,The Human League,14,9,7
1986-10-25,10,Sweet Love,Anita Baker,11,10,11
1986-10-18,1,When I Think Of You,Janet Jackson,1,1,11
1986-10-18,2,Typical Male,Tina Turner,5,2,8
1986-10-18,3,True Colors,Cyndi Lauper,9,3,8
1986-10-18,4,Throwing It All Away,Genesis,4,4,10
1986-10-18,5,Heartbeat,Don Johnson,7,5,9
1986-10-18,6,Two Of Hearts,Stacey Q,3,3,15
1986-10-18,7,Don t Forget Me (When I m Gone),Glass Tiger,2,2,15
1986-10-18,8,I Didn t Mean To Turn You On,Robert Palmer,13,8,10
1986-10-18,9,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,11,9,13
1986-10-18,10,A Matter Of Trust,Billy Joel,15,10,11
1986-10-11,1,When I Think Of You,Janet Jackson,3,1,10
1986-10-11,2,Don t Forget Me (When I m Gone),Glass Tiger,4,2,14
1986-10-11,3,Two Of Hearts,Stacey Q,6,3,14
1986-10-11,4,Throwing It All Away,Genesis,7,4,9
1986-10-11,5,Typical Male,Tina Turner,9,5,7
1986-10-11,6,Stuck With You,Huey Lewis & The News,1,1,11
1986-10-11,7,Heartbeat,Don Johnson,12,7,8
1986-10-11,8,Friends And Lovers,Carl Anderson & Gloria Loring,2,2,15
1986-10-11,9,True Colors,Cyndi Lauper,14,9,7
1986-10-11,10,Dreamtime,Daryl Hall,5,5,11
1986-10-04,1,Stuck With You,Huey Lewis & The News,1,1,10
1986-10-04,2,Friends And Lovers,Carl Anderson & Gloria Loring,2,2,14
1986-10-04,3,When I Think Of You,Janet Jackson,7,3,9
1986-10-04,4,Don t Forget Me (When I m Gone),Glass Tiger,5,4,13
1986-10-04,5,Dreamtime,Daryl Hall,6,5,10
1986-10-04,6,Two Of Hearts,Stacey Q,8,6,13
1986-10-04,7,Throwing It All Away,Genesis,12,7,8
1986-10-04,8,Walk This Way,Run-D.M.C.,4,4,11
1986-10-04,9,Typical Male,Tina Turner,13,9,6
1986-10-04,10,Dancing On The Ceiling,Lionel Richie,3,2,12
1986-09-27,1,Stuck With You,Huey Lewis & The News,1,1,9
1986-09-27,2,Friends And Lovers,Carl Anderson & Gloria Loring,3,2,13
1986-09-27,3,Dancing On The Ceiling,Lionel Richie,2,2,11
1986-09-27,4,Walk This Way,Run-D.M.C.,6,4,10
1986-09-27,5,Don t Forget Me (When I m Gone),Glass Tiger,8,5,12
1986-09-27,6,Dreamtime,Daryl Hall,9,6,9
1986-09-27,7,When I Think Of You,Janet Jackson,14,7,8
1986-09-27,8,Two Of Hearts,Stacey Q,15,8,12
1986-09-27,9,Take My Breath Away (Love Theme From Top Gun),Berlin,4,1,15
1986-09-27,10,Love Zone,Billy Ocean,11,10,10
1986-09-20,1,Stuck With You,Huey Lewis & The News,3,1,8
1986-09-20,2,Dancing On The Ceiling,Lionel Richie,2,2,10
1986-09-20,3,Friends And Lovers,Carl Anderson & Gloria Loring,4,3,12
1986-09-20,4,Take My Breath Away (Love Theme From Top Gun),Berlin,1,1,14
1986-09-20,5,Words Get In The Way,Miami Sound Machine,8,5,15
1986-09-20,6,Walk This Way,Run-D.M.C.,9,6,9
1986-09-20,7,Venus,Bananarama,5,1,13
1986-09-20,8,Don t Forget Me (When I m Gone),Glass Tiger,11,8,11
1986-09-20,9,Dreamtime,Daryl Hall,12,9,8
1986-09-20,10,Baby Love,Regina,10,10,14
1986-09-13,1,Take My Breath Away (Love Theme From Top Gun),Berlin,2,1,13
1986-09-13,2,Dancing On The Ceiling,Lionel Richie,4,2,9
1986-09-13,3,Stuck With You,Huey Lewis & The News,6,3,7
1986-09-13,4,Friends And Lovers,Carl Anderson & Gloria Loring,5,4,11
1986-09-13,5,Venus,Bananarama,1,1,12
1986-09-13,6,Higher Love,Steve Winwood,3,1,14
1986-09-13,7,Sweet Freedom (Theme From Running Scared),Michael McDonald,7,7,14
1986-09-13,8,Words Get In The Way,Miami Sound Machine,8,8,14
1986-09-13,9,Walk This Way,Run-D.M.C.,10,9,8
1986-09-13,10,Baby Love,Regina,11,10,13
1986-09-06,1,Venus,Bananarama,2,1,11
1986-09-06,2,Take My Breath Away (Love Theme From Top Gun),Berlin,4,2,12
1986-09-06,3,Higher Love,Steve Winwood,1,1,13
1986-09-06,4,Dancing On The Ceiling,Lionel Richie,5,4,8
1986-09-06,5,Friends And Lovers,Carl Anderson & Gloria Loring,6,5,10
1986-09-06,6,Stuck With You,Huey Lewis & The News,9,6,6
1986-09-06,7,Sweet Freedom (Theme From Running Scared),Michael McDonald,7,7,13
1986-09-06,8,Words Get In The Way,Miami Sound Machine,13,8,13
1986-09-06,9,Papa Don t Preach,Madonna,3,1,11
1986-09-06,10,Walk This Way,Run-D.M.C.,15,10,7
1986-08-30,1,Higher Love,Steve Winwood,2,1,12
1986-08-30,2,Venus,Bananarama,3,2,10
1986-08-30,3,Papa Don t Preach,Madonna,1,1,10
1986-08-30,4,Take My Breath Away (Love Theme From Top Gun),Berlin,7,4,11
1986-08-30,5,Dancing On The Ceiling,Lionel Richie,6,5,7
1986-08-30,6,Friends And Lovers,Carl Anderson & Gloria Loring,12,6,9
1986-08-30,7,Sweet Freedom (Theme From Running Scared),Michael McDonald,11,7,12
1986-08-30,8,Rumors,Timex Social Club,9,8,12
1986-08-30,9,Stuck With You,Huey Lewis & The News,15,9,5
1986-08-30,10,Mad About You,Belinda Carlisle,4,3,16
1986-08-23,1,Papa Don t Preach,Madonna,1,1,9
1986-08-23,2,Higher Love,Steve Winwood,4,2,11
1986-08-23,3,Venus,Bananarama,6,3,9
1986-08-23,4,Mad About You,Belinda Carlisle,3,3,15
1986-08-23,5,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,2,1,12
1986-08-23,6,Dancing On The Ceiling,Lionel Richie,7,6,6
1986-08-23,7,Take My Breath Away (Love Theme From Top Gun),Berlin,9,7,10
1986-08-23,8,We Don t Have To Take Our Clothes Off,Jermaine Stewart,5,5,15
1986-08-23,9,Rumors,Timex Social Club,8,8,11
1986-08-23,10,The Edge Of Heaven,Wham!,10,10,8
1986-08-16,1,Papa Don t Preach,Madonna,2,1,8
1986-08-16,2,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,1,1,11
1986-08-16,3,Mad About You,Belinda Carlisle,3,3,14
1986-08-16,4,Higher Love,Steve Winwood,8,4,10
1986-08-16,5,We Don t Have To Take Our Clothes Off,Jermaine Stewart,5,5,14
1986-08-16,6,Venus,Bananarama,9,6,8
1986-08-16,7,Dancing On The Ceiling,Lionel Richie,13,7,5
1986-08-16,8,Rumors,Timex Social Club,10,8,10
1986-08-16,9,Take My Breath Away (Love Theme From Top Gun),Berlin,18,9,9
1986-08-16,10,The Edge Of Heaven,Wham!,12,10,7
1986-08-09,1,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,1,1,10
1986-08-09,2,Papa Don t Preach,Madonna,4,2,7
1986-08-09,3,Mad About You,Belinda Carlisle,6,3,13
1986-08-09,4,Sledgehammer,Peter Gabriel,2,1,14
1986-08-09,5,We Don t Have To Take Our Clothes Off,Jermaine Stewart,9,5,13
1986-08-09,6,Love Touch (Theme From Legal Eagles),Rod Stewart,7,6,11
1986-08-09,7,Danger Zone,Kenny Loggins,3,2,14
1986-08-09,8,Higher Love,Steve Winwood,12,8,9
1986-08-09,9,Venus,Bananarama,15,9,7
1986-08-09,10,Rumors,Timex Social Club,13,10,9
1986-08-02,1,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,5,1,9
1986-08-02,2,Sledgehammer,Peter Gabriel,1,1,13
1986-08-02,3,Danger Zone,Kenny Loggins,2,2,13
1986-08-02,4,Papa Don t Preach,Madonna,6,4,6
1986-08-02,5,Invisible Touch,Genesis,3,1,10
1986-08-02,6,Mad About You,Belinda Carlisle,8,6,12
1986-08-02,7,Love Touch (Theme From Legal Eagles),Rod Stewart,7,7,10
1986-08-02,8,Nasty,Janet Jackson,4,3,12
1986-08-02,9,We Don t Have To Take Our Clothes Off,Jermaine Stewart,12,9,12
1986-08-02,10,Opportunities (Let s Make Lots Of Money),Pet Shop Boys,11,10,10
1986-07-26,1,Sledgehammer,Peter Gabriel,2,1,12
1986-07-26,2,Danger Zone,Kenny Loggins,4,2,12
1986-07-26,3,Invisible Touch,Genesis,1,1,9
1986-07-26,4,Nasty,Janet Jackson,3,3,11
1986-07-26,5,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,7,5,8
1986-07-26,6,Papa Don t Preach,Madonna,12,6,5
1986-07-26,7,Love Touch (Theme From Legal Eagles),Rod Stewart,10,7,9
1986-07-26,8,Mad About You,Belinda Carlisle,11,8,11
1986-07-26,9,Holding Back The Years,Simply Red,5,1,17
1986-07-26,10,Modern Woman (From Ruthless People),Billy Joel,15,10,8
1986-07-19,1,Invisible Touch,Genesis,2,1,8
1986-07-19,2,Sledgehammer,Peter Gabriel,6,2,11
1986-07-19,3,Nasty,Janet Jackson,4,3,10
1986-07-19,4,Danger Zone,Kenny Loggins,7,4,11
1986-07-19,5,Holding Back The Years,Simply Red,1,1,16
1986-07-19,6,Who s Johnny (Short Circuit Theme),El DeBarge,5,3,13
1986-07-19,7,Glory Of Love (Theme From The Karate Kid Part II),Peter Cetera,11,7,7
1986-07-19,8,There ll Be Sad Songs (To Make You Cry),Billy Ocean,3,1,14
1986-07-19,9,Your Wildest Dreams,The Moody Blues,9,9,14
1986-07-19,10,Love Touch (Theme From Legal Eagles),Rod Stewart,17,10,8
1986-07-12,1,Holding Back The Years,Simply Red,2,1,15
1986-07-12,2,Invisible Touch,Genesis,6,2,7
1986-07-12,3,There ll Be Sad Songs (To Make You Cry),Billy Ocean,1,1,13
1986-07-12,4,Nasty,Janet Jackson,5,4,9
1986-07-12,5,Who s Johnny (Short Circuit Theme),El DeBarge,3,3,12
1986-07-12,6,Sledgehammer,Peter Gabriel,9,6,10
1986-07-12,7,Danger Zone,Kenny Loggins,10,7,10
1986-07-12,8,No One Is To Blame,Howard Jones,4,4,14
1986-07-12,9,Your Wildest Dreams,The Moody Blues,12,9,13
1986-07-12,10,Tuff Enuff,The Fabulous Thunderbirds,11,10,13
1986-07-05,1,There ll Be Sad Songs (To Make You Cry),Billy Ocean,2,1,12
1986-07-05,2,Holding Back The Years,Simply Red,4,2,14
1986-07-05,3,Who s Johnny (Short Circuit Theme),El DeBarge,6,3,11
1986-07-05,4,No One Is To Blame,Howard Jones,5,4,13
1986-07-05,5,Nasty,Janet Jackson,9,5,8
1986-07-05,6,Invisible Touch,Genesis,8,6,6
1986-07-05,7,Crush On You,The Jets,3,3,13
1986-07-05,8,On My Own,Patti LaBelle & Michael McDonald,1,1,16
1986-07-05,9,Sledgehammer,Peter Gabriel,10,9,9
1986-07-05,10,Danger Zone,Kenny Loggins,14,10,9
1986-06-28,1,On My Own,Patti LaBelle & Michael McDonald,1,1,15
1986-06-28,2,There ll Be Sad Songs (To Make You Cry),Billy Ocean,2,2,11
1986-06-28,3,Crush On You,The Jets,3,3,12
1986-06-28,4,Holding Back The Years,Simply Red,8,4,13
1986-06-28,5,No One Is To Blame,Howard Jones,6,5,12
1986-06-28,6,Who s Johnny (Short Circuit Theme),El DeBarge,9,6,10
1986-06-28,7,A Different Corner,George Michael,7,7,10
1986-06-28,8,Invisible Touch,Genesis,17,8,5
1986-06-28,9,Nasty,Janet Jackson,14,9,7
1986-06-28,10,Sledgehammer,Peter Gabriel,15,10,8
1986-06-21,1,On My Own,Patti LaBelle & Michael McDonald,1,1,14
1986-06-21,2,There ll Be Sad Songs (To Make You Cry),Billy Ocean,4,2,10
1986-06-21,3,Crush On You,The Jets,5,3,11
1986-06-21,4,Live To Tell,Madonna,2,1,11
1986-06-21,5,I Can t Wait,Nu Shooz,3,3,16
1986-06-21,6,No One Is To Blame,Howard Jones,8,6,11
1986-06-21,7,A Different Corner,George Michael,7,7,9
1986-06-21,8,Holding Back The Years,Simply Red,11,8,12
1986-06-21,9,Who s Johnny (Short Circuit Theme),El DeBarge,14,9,9
1986-06-21,10,Nothin  At All,Heart,12,10,10
1986-06-14,1,On My Own,Patti LaBelle & Michael McDonald,2,1,13
1986-06-14,2,Live To Tell,Madonna,1,1,10
1986-06-14,3,I Can t Wait,Nu Shooz,4,3,15
1986-06-14,4,There ll Be Sad Songs (To Make You Cry),Billy Ocean,9,4,9
1986-06-14,5,Crush On You,The Jets,8,5,10
1986-06-14,6,Greatest Love Of All,Whitney Houston,3,1,12
1986-06-14,7,A Different Corner,George Michael,10,7,8
1986-06-14,8,No One Is To Blame,Howard Jones,14,8,10
1986-06-14,9,All I Need Is A Miracle,Mike + The Mechanics,5,5,13
1986-06-14,10,Something About You,Level 42,7,7,18
1986-06-07,1,Live To Tell,Madonna,2,1,9
1986-06-07,2,On My Own,Patti LaBelle & Michael McDonald,3,2,12
1986-06-07,3,Greatest Love Of All,Whitney Houston,1,1,11
1986-06-07,4,I Can t Wait,Nu Shooz,5,4,14
1986-06-07,5,All I Need Is A Miracle,Mike + The Mechanics,6,5,12
1986-06-07,6,If You Leave,Orchestral Manoeuvres In The Dark,4,4,14
1986-06-07,7,Something About You,Level 42,7,7,17
1986-06-07,8,Crush On You,The Jets,11,8,9
1986-06-07,9,There ll Be Sad Songs (To Make You Cry),Billy Ocean,13,9,8
1986-06-07,10,A Different Corner,George Michael,15,10,7
1986-05-31,1,Greatest Love Of All,Whitney Houston,1,1,10
1986-05-31,2,Live To Tell,Madonna,2,2,8
1986-05-31,3,On My Own,Patti LaBelle & Michael McDonald,3,3,11
1986-05-31,4,If You Leave,Orchestral Manoeuvres In The Dark,5,4,13
1986-05-31,5,I Can t Wait,Nu Shooz,9,5,13
1986-05-31,6,All I Need Is A Miracle,Mike + The Mechanics,10,6,11
1986-05-31,7,Something About You,Level 42,12,7,16
1986-05-31,8,Is It Love,Mr. Mister,14,8,10
1986-05-31,9,Be Good To Yourself,Journey,13,9,8
1986-05-31,10,What Have You Done For Me Lately,Janet Jackson,6,4,15
1986-05-24,1,Greatest Love Of All,Whitney Houston,1,1,9
1986-05-24,2,Live To Tell,Madonna,5,2,7
1986-05-24,3,On My Own,Patti LaBelle & Michael McDonald,11,3,10
1986-05-24,4,West End Girls,Pet Shop Boys,2,1,13
1986-05-24,5,If You Leave,Orchestral Manoeuvres In The Dark,9,5,12
1986-05-24,6,What Have You Done For Me Lately,Janet Jackson,4,4,14
1986-05-24,7,Take Me Home,Phil Collins,7,7,11
1986-05-24,8,Bad Boy,Miami Sound Machine,8,8,12
1986-05-24,9,I Can t Wait,Nu Shooz,12,9,12
1986-05-24,10,All I Need Is A Miracle,Mike + The Mechanics,14,10,10
1986-05-17,1,Greatest Love Of All,Whitney Houston,3,1,8
1986-05-17,2,West End Girls,Pet Shop Boys,1,1,12
1986-05-17,3,Why Can t This Be Love,Van Halen,4,3,10
1986-05-17,4,What Have You Done For Me Lately,Janet Jackson,5,4,13
1986-05-17,5,Live To Tell,Madonna,11,5,6
1986-05-17,6,Your Love,The Outfield,6,6,14
1986-05-17,7,Take Me Home,Phil Collins,7,7,10
1986-05-17,8,Bad Boy,Miami Sound Machine,8,8,11
1986-05-17,9,If You Leave,Orchestral Manoeuvres In The Dark,10,9,11
1986-05-17,10,Addicted To Love,Robert Palmer,2,1,15
1986-05-10,1,West End Girls,Pet Shop Boys,2,1,11
1986-05-10,2,Addicted To Love,Robert Palmer,1,1,14
1986-05-10,3,Greatest Love Of All,Whitney Houston,7,3,7
1986-05-10,4,Why Can t This Be Love,Van Halen,4,4,9
1986-05-10,5,What Have You Done For Me Lately,Janet Jackson,6,5,12
1986-05-10,6,Your Love,The Outfield,8,6,13
1986-05-10,7,Take Me Home,Phil Collins,9,7,9
1986-05-10,8,Bad Boy,Miami Sound Machine,11,8,10
1986-05-10,9,Harlem Shuffle,The Rolling Stones,5,5,9
1986-05-10,10,If You Leave,Orchestral Manoeuvres In The Dark,12,10,10
1986-05-03,1,Addicted To Love,Robert Palmer,2,1,13
1986-05-03,2,West End Girls,Pet Shop Boys,3,2,10
1986-05-03,3,Kiss,Prince And The Revolution,1,1,11
1986-05-03,4,Why Can t This Be Love,Van Halen,5,4,8
1986-05-03,5,Harlem Shuffle,The Rolling Stones,6,5,8
1986-05-03,6,What Have You Done For Me Lately,Janet Jackson,8,6,11
1986-05-03,7,Greatest Love Of All,Whitney Houston,12,7,6
1986-05-03,8,Your Love,The Outfield,9,8,12
1986-05-03,9,Take Me Home,Phil Collins,10,9,8
1986-05-03,10,Manic Monday,The Bangles,4,2,15
1986-04-26,1,Kiss,Prince And The Revolution,1,1,10
1986-04-26,2,Addicted To Love,Robert Palmer,3,2,12
1986-04-26,3,West End Girls,Pet Shop Boys,5,3,9
1986-04-26,4,Manic Monday,The Bangles,2,2,14
1986-04-26,5,Why Can t This Be Love,Van Halen,9,5,7
1986-04-26,6,Harlem Shuffle,The Rolling Stones,8,6,7
1986-04-26,7,Rock Me Amadeus,Falco,4,1,12
1986-04-26,8,What Have You Done For Me Lately,Janet Jackson,12,8,10
1986-04-26,9,Your Love,The Outfield,13,9,11
1986-04-26,10,Take Me Home,Phil Collins,14,10,7
1986-04-19,1,Kiss,Prince And The Revolution,2,1,9
1986-04-19,2,Manic Monday,The Bangles,3,2,13
1986-04-19,3,Addicted To Love,Robert Palmer,6,3,11
1986-04-19,4,Rock Me Amadeus,Falco,1,1,11
1986-04-19,5,West End Girls,Pet Shop Boys,8,5,8
1986-04-19,6,What You Need,INXS,5,5,14
1986-04-19,7,Let s Go All The Way,Sly Fox,7,7,17
1986-04-19,8,Harlem Shuffle,The Rolling Stones,9,8,6
1986-04-19,9,Why Can t This Be Love,Van Halen,12,9,6
1986-04-19,10,Tender Love,Force M.D. s,10,10,12
1986-04-12,1,Rock Me Amadeus,Falco,1,1,10
1986-04-12,2,Kiss,Prince And The Revolution,3,2,8
1986-04-12,3,Manic Monday,The Bangles,7,3,12
1986-04-12,4,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,2,2,11
1986-04-12,5,What You Need,INXS,6,5,13
1986-04-12,6,Addicted To Love,Robert Palmer,9,6,10
1986-04-12,7,Let s Go All The Way,Sly Fox,8,7,16
1986-04-12,8,West End Girls,Pet Shop Boys,12,8,7
1986-04-12,9,Harlem Shuffle,The Rolling Stones,14,9,5
1986-04-12,10,Tender Love,Force M.D. s,11,10,11
1986-04-05,1,Rock Me Amadeus,Falco,1,1,9
1986-04-05,2,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,4,2,10
1986-04-05,3,Kiss,Prince And The Revolution,5,3,7
1986-04-05,4,Secret Lovers,Atlantic Starr,3,3,15
1986-04-05,5,These Dreams,Heart,2,1,12
1986-04-05,6,What You Need,INXS,6,6,12
1986-04-05,7,Manic Monday,The Bangles,11,7,11
1986-04-05,8,Let s Go All The Way,Sly Fox,9,8,15
1986-04-05,9,Addicted To Love,Robert Palmer,13,9,9
1986-04-05,10,Nikita,Elton John,7,7,12
1986-03-29,1,Rock Me Amadeus,Falco,4,1,8
1986-03-29,2,These Dreams,Heart,1,1,11
1986-03-29,3,Secret Lovers,Atlantic Starr,3,3,14
1986-03-29,4,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,5,4,9
1986-03-29,5,Kiss,Prince And The Revolution,10,5,6
1986-03-29,6,What You Need,INXS,9,6,11
1986-03-29,7,Nikita,Elton John,7,7,11
1986-03-29,8,Sara,Starship,2,1,14
1986-03-29,9,Let s Go All The Way,Sly Fox,13,9,14
1986-03-29,10,This Could Be The Night,Loverboy,11,10,11
1986-03-22,1,These Dreams,Heart,2,1,10
1986-03-22,2,Sara,Starship,1,1,13
1986-03-22,3,Secret Lovers,Atlantic Starr,4,3,13
1986-03-22,4,Rock Me Amadeus,Falco,7,4,7
1986-03-22,5,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,6,5,8
1986-03-22,6,Kyrie,Mr. Mister,3,1,14
1986-03-22,7,Nikita,Elton John,10,7,10
1986-03-22,8,King For A Day,Thompson Twins,9,8,10
1986-03-22,9,What You Need,INXS,11,9,10
1986-03-22,10,Kiss,Prince And The Revolution,15,10,5
1986-03-15,1,Sara,Starship,2,1,12
1986-03-15,2,These Dreams,Heart,4,2,9
1986-03-15,3,Kyrie,Mr. Mister,1,1,13
1986-03-15,4,Secret Lovers,Atlantic Starr,5,4,12
1986-03-15,5,How Will I Know,Whitney Houston,3,1,15
1986-03-15,6,R.O.C.K. In The U.S.A. (A Salute to 60 s Rock),John Mellencamp,11,6,7
1986-03-15,7,Rock Me Amadeus,Falco,14,7,6
1986-03-15,8,Silent Running (On Dangerous Ground),Mike + The Mechanics,6,6,17
1986-03-15,9,King For A Day,Thompson Twins,10,9,9
1986-03-15,10,Nikita,Elton John,13,10,9
1986-03-08,1,Kyrie,Mr. Mister,1,1,12
1986-03-08,2,Sara,Starship,3,2,11
1986-03-08,3,How Will I Know,Whitney Houston,2,1,14
1986-03-08,4,These Dreams,Heart,10,4,8
1986-03-08,5,Secret Lovers,Atlantic Starr,9,5,11
1986-03-08,6,Silent Running (On Dangerous Ground),Mike + The Mechanics,8,6,16
1986-03-08,7,The Sweetest Taboo,Sade,5,5,16
1986-03-08,8,Living In America,James Brown,4,4,14
1986-03-08,9,Life In A Northern Town,The Dream Academy,7,7,15
1986-03-08,10,King For A Day,Thompson Twins,12,10,8
1986-03-01,1,Kyrie,Mr. Mister,2,1,11
1986-03-01,2,How Will I Know,Whitney Houston,1,1,13
1986-03-01,3,Sara,Starship,4,3,10
1986-03-01,4,Living In America,James Brown,5,4,13
1986-03-01,5,The Sweetest Taboo,Sade,6,5,15
1986-03-01,6,When The Going Gets Tough, The Tough Get Going,Billy Ocean,3,2,14
1986-03-01,7,Life In A Northern Town,The Dream Academy,7,7,14
1986-03-01,8,Silent Running (On Dangerous Ground),Mike + The Mechanics,8,8,15
1986-03-01,9,Secret Lovers,Atlantic Starr,11,9,10
1986-03-01,10,These Dreams,Heart,14,10,7
1986-02-22,1,How Will I Know,Whitney Houston,1,1,12
1986-02-22,2,Kyrie,Mr. Mister,4,2,10
1986-02-22,3,When The Going Gets Tough, The Tough Get Going,Billy Ocean,2,2,13
1986-02-22,4,Sara,Starship,9,4,9
1986-02-22,5,Living In America,James Brown,7,5,12
1986-02-22,6,The Sweetest Taboo,Sade,8,6,14
1986-02-22,7,Life In A Northern Town,The Dream Academy,11,7,13
1986-02-22,8,Silent Running (On Dangerous Ground),Mike + The Mechanics,12,8,14
1986-02-22,9,Burning Heart,Survivor,3,2,17
1986-02-22,10,That s What Friends Are For,Dionne & Friends,5,1,16
1986-02-15,1,How Will I Know,Whitney Houston,5,1,11
1986-02-15,2,When The Going Gets Tough, The Tough Get Going,Billy Ocean,4,2,12
1986-02-15,3,Burning Heart,Survivor,2,2,16
1986-02-15,4,Kyrie,Mr. Mister,6,4,9
1986-02-15,5,That s What Friends Are For,Dionne & Friends,1,1,15
1986-02-15,6,I m Your Man,Wham!,3,3,12
1986-02-15,7,Living In America,James Brown,9,7,11
1986-02-15,8,The Sweetest Taboo,Sade,12,8,13
1986-02-15,9,Sara,Starship,15,9,8
1986-02-15,10,Conga,Miami Sound Machine,10,10,18
1986-02-08,1,That s What Friends Are For,Dionne & Friends,1,1,14
1986-02-08,2,Burning Heart,Survivor,2,2,15
1986-02-08,3,I m Your Man,Wham!,3,3,11
1986-02-08,4,When The Going Gets Tough, The Tough Get Going,Billy Ocean,7,4,11
1986-02-08,5,How Will I Know,Whitney Houston,11,5,10
1986-02-08,6,Kyrie,Mr. Mister,13,6,8
1986-02-08,7,Spies Like Us,Paul McCartney,8,7,12
1986-02-08,8,Talk To Me,Stevie Nicks,4,4,13
1986-02-08,9,Living In America,James Brown,15,9,10
1986-02-08,10,Conga,Miami Sound Machine,12,10,17
1986-02-01,1,That s What Friends Are For,Dionne & Friends,1,1,13
1986-02-01,2,Burning Heart,Survivor,3,2,14
1986-02-01,3,I m Your Man,Wham!,5,3,10
1986-02-01,4,Talk To Me,Stevie Nicks,4,4,12
1986-02-01,5,Say You, Say Me,Lionel Richie,2,1,13
1986-02-01,6,My Hometown,Bruce Springsteen,6,6,9
1986-02-01,7,When The Going Gets Tough, The Tough Get Going,Billy Ocean,11,7,10
1986-02-01,8,Spies Like Us,Paul McCartney,10,8,11
1986-02-01,9,Walk Of Life,Dire Straits,7,7,14
1986-02-01,10,Go Home,Stevie Wonder,13,10,11
1986-01-25,1,That s What Friends Are For,Dionne & Friends,1,1,12
1986-01-25,2,Say You, Say Me,Lionel Richie,2,1,12
1986-01-25,3,Burning Heart,Survivor,8,3,13
1986-01-25,4,Talk To Me,Stevie Nicks,7,4,11
1986-01-25,5,I m Your Man,Wham!,12,5,9
1986-01-25,6,My Hometown,Bruce Springsteen,11,6,8
1986-01-25,7,Walk Of Life,Dire Straits,9,7,13
1986-01-25,8,I Miss You,Klymaxx,5,5,20
1986-01-25,9,Party All The Time,Eddie Murphy,3,2,17
1986-01-25,10,Spies Like Us,Paul McCartney,13,10,10
1986-01-18,1,That s What Friends Are For,Dionne & Friends,3,1,11
1986-01-18,2,Say You, Say Me,Lionel Richie,1,1,11
1986-01-18,3,Party All The Time,Eddie Murphy,2,2,16
1986-01-18,4,Alive & Kicking,Simple Minds,4,3,14
1986-01-18,5,I Miss You,Klymaxx,5,5,19
1986-01-18,6,Small Town,John Mellencamp,6,6,12
1986-01-18,7,Talk To Me,Stevie Nicks,8,7,10
1986-01-18,8,Burning Heart,Survivor,12,8,12
1986-01-18,9,Walk Of Life,Dire Straits,10,9,12
1986-01-18,10,Tonight She Comes,The Cars,7,7,12
1986-01-11,1,Say You, Say Me,Lionel Richie,1,1,10
1986-01-11,2,Party All The Time,Eddie Murphy,2,2,15
1986-01-11,3,That s What Friends Are For,Dionne & Friends,4,3,10
1986-01-11,4,Alive & Kicking,Simple Minds,3,3,13
1986-01-11,5,I Miss You,Klymaxx,5,5,18
1986-01-11,6,Small Town,John Mellencamp,6,6,11
1986-01-11,7,Tonight She Comes,The Cars,9,7,11
1986-01-11,8,Talk To Me,Stevie Nicks,11,8,9
1986-01-11,9,Broken Wings,Mr. Mister,7,1,17
1986-01-11,10,Walk Of Life,Dire Straits,13,10,11
1986-01-04,1,Say You, Say Me,Lionel Richie,1,1,9
1986-01-04,2,Party All The Time,Eddie Murphy,2,2,14
1986-01-04,3,Alive & Kicking,Simple Minds,3,3,12
1986-01-04,4,That s What Friends Are For,Dionne & Friends,4,4,9
1986-01-04,5,I Miss You,Klymaxx,5,5,17
1986-01-04,6,Small Town,John Mellencamp,6,6,10
1986-01-04,7,Broken Wings,Mr. Mister,7,1,16
1986-01-04,8,Separate Lives,Phil Collins and Marilyn Martin,8,1,14
1986-01-04,9,Tonight She Comes,The Cars,9,9,10
1986-01-04,10,Election Day,Arcadia,10,6,11
1985-12-28,1,Say You, Say Me,Lionel Richie,1,1,8
1985-12-28,2,Party All The Time,Eddie Murphy,3,2,13
1985-12-28,3,Alive & Kicking,Simple Minds,4,3,11
1985-12-28,4,That s What Friends Are For,Dionne & Friends,8,4,8
1985-12-28,5,I Miss You,Klymaxx,7,5,16
1985-12-28,6,Small Town,John Mellencamp,9,6,9
1985-12-28,7,Broken Wings,Mr. Mister,2,1,15
